Table A.2 Description of the crustal thickness model presented in this study. 
longtitude	latitude	crustalthickness
128	46	32.4
128.25	46	32.9
128.5	46	34.5
128.75	46	34.8
129	46	34.9
129.25	46	35.7
129.5	46	36.5
129.75	46	36.8
130	46	36.6
130.25	46	36
130.5	46	35
130.75	46	33.8
131	46	32.9
131.25	46	32.6
131.5	46	33.1
131.75	46	34
132	46	35.1
132.25	46	35.9
132.5	46	35.9
132.75	46	35.9
133	46	35.8
133.25	46	35.7
133.5	46	35.6
133.75	46	35.5
134	46	35.4
134.25	46	35.3
134.5	46	35.3
134.75	46	35.2
135	46	35.1
70	46.25	49.1
70.25	46.25	49.2
70.5	46.25	49
70.75	46.25	49.3
71	46.25	49.3
71.25	46.25	49.3
71.5	46.25	49.8
71.75	46.25	49.8
72	46.25	49.8
72.25	46.25	49.3
72.5	46.25	48.5
72.75	46.25	48.4
73	46.25	48.4
73.25	46.25	48.3
73.5	46.25	48.3
73.75	46.25	48.5
74	46.25	48.1
74.25	46.25	48.4
74.5	46.25	48.7
74.75	46.25	48.5
75	46.25	49.1
75.25	46.25	48.5
75.5	46.25	48.6
75.75	46.25	47.5
76	46.25	49.9
76.25	46.25	50
76.5	46.25	51.5
76.75	46.25	51.6
77	46.25	51.2
77.25	46.25	51.8
77.5	46.25	51.4
77.75	46.25	52.2
78	46.25	52.2
78.25	46.25	52.5
78.5	46.25	52.8
78.75	46.25	53
79	46.25	53.1
79.25	46.25	53.3
79.5	46.25	53.5
79.75	46.25	53.3
80	46.25	53.4
80.25	46.25	53.1
80.5	46.25	52.7
80.75	46.25	52
81	46.25	50.9
81.25	46.25	49.9
81.5	46.25	48.9
81.75	46.25	47.2
82	46.25	46.1
82.25	46.25	45.8
82.5	46.25	45.5
82.75	46.25	45.5
83	46.25	45.8
83.25	46.25	46.1
83.5	46.25	46
83.75	46.25	46.1
84	46.25	46.2
84.25	46.25	46.4
84.5	46.25	46.9
84.75	46.25	47.7
85	46.25	48.3
85.25	46.25	49
85.5	46.25	49.3
85.75	46.25	49.5
86	46.25	49.3
86.25	46.25	48.7
86.5	46.25	47.9
86.75	46.25	47
87	46.25	46.4
87.25	46.25	46.2
87.5	46.25	46.5
87.75	46.25	47.5
88	46.25	48.3
88.25	46.25	49.1
88.5	46.25	49.6
88.75	46.25	49.8
89	46.25	49.9
89.25	46.25	49.7
89.5	46.25	49.2
89.75	46.25	48.7
90	46.25	48.3
90.25	46.25	48.1
90.5	46.25	48.2
90.75	46.25	48.6
91	46.25	49.1
91.25	46.25	49.5
91.5	46.25	50.2
91.75	46.25	50.8
92	46.25	51.5
92.25	46.25	52.2
92.5	46.25	52.7
92.75	46.25	53.1
93	46.25	53.4
93.25	46.25	53.7
93.5	46.25	54.1
93.75	46.25	53.9
94	46.25	53.7
94.25	46.25	53.4
94.5	46.25	53
94.75	46.25	53.2
95	46.25	52.8
95.25	46.25	52.5
95.5	46.25	52.1
95.75	46.25	51.3
96	46.25	51
96.25	46.25	51
96.5	46.25	50.6
96.75	46.25	50.3
97	46.25	50
97.25	46.25	49.7
97.5	46.25	49.1
97.75	46.25	49.5
98	46.25	49.6
98.25	46.25	48.9
98.5	46.25	48.7
98.75	46.25	47.1
99	46.25	46.6
99.25	46.25	47.7
99.5	46.25	47.2
99.75	46.25	46.7
100	46.25	46.6
100.25	46.25	46.4
100.5	46.25	46.5
100.75	46.25	48
101	46.25	47.8
101.25	46.25	47.2
101.5	46.25	45.1
101.75	46.25	44.6
102	46.25	44.5
102.25	46.25	43.9
102.5	46.25	43.8
102.75	46.25	44.1
103	46.25	45.4
103.25	46.25	45.6
103.5	46.25	45.2
103.75	46.25	45.1
104	46.25	43.8
104.25	46.25	43.7
104.5	46.25	43.4
104.75	46.25	43.3
105	46.25	43.2
105.25	46.25	43.6
105.5	46.25	43.7
105.75	46.25	43.6
106	46.25	43.5
106.25	46.25	43.4
106.5	46.25	44
106.75	46.25	44.2
107	46.25	43.9
107.25	46.25	43.5
107.5	46.25	44
107.75	46.25	43.6
108	46.25	43.4
108.25	46.25	42.7
108.5	46.25	42.7
108.75	46.25	42.5
109	46.25	42.4
109.25	46.25	42.3
109.5	46.25	42.1
109.75	46.25	42
110	46.25	42.1
110.25	46.25	41.5
110.5	46.25	41.4
110.75	46.25	41.1
111	46.25	40.9
111.25	46.25	40.8
111.5	46.25	40.3
111.75	46.25	39.9
112	46.25	39.7
112.25	46.25	40
112.5	46.25	40.3
112.75	46.25	39.9
113	46.25	39.5
113.25	46.25	39
113.5	46.25	39
113.75	46.25	38.7
114	46.25	38.4
114.25	46.25	38.1
114.5	46.25	37.9
114.75	46.25	37.4
115	46.25	37.3
115.25	46.25	37.2
115.5	46.25	37.2
115.75	46.25	37.1
116	46.25	37.1
116.25	46.25	37.1
116.5	46.25	37.1
116.75	46.25	37.1
117	46.25	37.2
117.25	46.25	37.2
117.5	46.25	37.3
117.75	46.25	37.3
118	46.25	37.4
118.25	46.25	37.5
118.5	46.25	37.7
118.75	46.25	37.7
119	46.25	37.7
119.25	46.25	37.7
119.5	46.25	37.5
119.75	46.25	37.4
120	46.25	37
120.25	46.25	37
120.5	46.25	36.7
120.75	46.25	36.1
121	46.25	35.8
121.25	46.25	35.7
121.5	46.25	35.6
121.75	46.25	35.5
122	46.25	35.4
122.25	46.25	34.8
122.5	46.25	34.2
122.75	46.25	33.8
123	46.25	33.6
123.25	46.25	33.5
123.5	46.25	33.5
123.75	46.25	33.5
124	46.25	33.6
124.25	46.25	33.5
124.5	46.25	33.4
124.75	46.25	33
125	46.25	32.6
125.25	46.25	32.2
125.5	46.25	31.7
125.75	46.25	31.3
126	46.25	30.9
126.25	46.25	30.6
126.5	46.25	30.4
126.75	46.25	30.2
127	46.25	30.2
127.25	46.25	30.4
127.5	46.25	30.9
127.75	46.25	31.5
128	46.25	32.1
128.25	46.25	32.9
128.5	46.25	33.4
128.75	46.25	33.7
129	46.25	34.7
129.25	46.25	35.8
129.5	46.25	36.6
129.75	46.25	36.7
130	46.25	36.6
130.25	46.25	36
130.5	46.25	34.7
130.75	46.25	33.2
131	46.25	31.9
131.25	46.25	31.3
131.5	46.25	32.3
131.75	46.25	33.6
132	46.25	35.2
132.25	46.25	36.1
132.5	46.25	36
132.75	46.25	35.9
133	46.25	35.8
133.25	46.25	35.6
133.5	46.25	35.5
133.75	46.25	35.4
134	46.25	35.3
134.25	46.25	35.2
134.5	46.25	35.1
134.75	46.25	35
135	46.25	35
70	46.5	49.1
70.25	46.5	49.2
70.5	46.5	49
70.75	46.5	49.3
71	46.5	49.3
71.25	46.5	49.8
71.5	46.5	49.8
71.75	46.5	49.8
72	46.5	49.8
72.25	46.5	49.3
72.5	46.5	48.5
72.75	46.5	48.4
73	46.5	48.2
73.25	46.5	48.3
73.5	46.5	48.3
73.75	46.5	48.5
74	46.5	48.5
74.25	46.5	48.7
74.5	46.5	48.7
74.75	46.5	49.1
75	46.5	49.2
75.25	46.5	48.6
75.5	46.5	47.3
75.75	46.5	49.4
76	46.5	50.1
76.25	46.5	50.2
76.5	46.5	51.8
76.75	46.5	51.9
77	46.5	51.5
77.25	46.5	52.2
77.5	46.5	51.7
77.75	46.5	52.5
78	46.5	52.6
78.25	46.5	52.7
78.5	46.5	53.1
78.75	46.5	53.3
79	46.5	53.3
79.25	46.5	53.4
79.5	46.5	53.4
79.75	46.5	53.3
80	46.5	53.2
80.25	46.5	53.1
80.5	46.5	52.7
80.75	46.5	52
81	46.5	51.3
81.25	46.5	50.7
81.5	46.5	50.2
81.75	46.5	48.9
82	46.5	48.3
82.25	46.5	48.2
82.5	46.5	47.9
82.75	46.5	48
83	46.5	48.2
83.25	46.5	48.4
83.5	46.5	48.1
83.75	46.5	48
84	46.5	48
84.25	46.5	48
84.5	46.5	48.4
84.75	46.5	48.8
85	46.5	49.3
85.25	46.5	49.7
85.5	46.5	50.1
85.75	46.5	50.1
86	46.5	49.6
86.25	46.5	48.7
86.5	46.5	47.6
86.75	46.5	46.3
87	46.5	45.4
87.25	46.5	45.1
87.5	46.5	45.7
87.75	46.5	46.8
88	46.5	47.9
88.25	46.5	48.8
88.5	46.5	49.5
88.75	46.5	49.8
89	46.5	50
89.25	46.5	50
89.5	46.5	49.7
89.75	46.5	49.4
90	46.5	49.2
90.25	46.5	49.2
90.5	46.5	49.4
90.75	46.5	49.9
91	46.5	50
91.25	46.5	50.2
91.5	46.5	50.6
91.75	46.5	51.1
92	46.5	51.6
92.25	46.5	52.1
92.5	46.5	52.6
92.75	46.5	52.9
93	46.5	53.1
93.25	46.5	53.6
93.5	46.5	53.6
93.75	46.5	53.6
94	46.5	53.5
94.25	46.5	53.1
94.5	46.5	53
94.75	46.5	53.1
95	46.5	52.6
95.25	46.5	52.1
95.5	46.5	51.8
95.75	46.5	51.3
96	46.5	51
96.25	46.5	50.5
96.5	46.5	50.6
96.75	46.5	50.3
97	46.5	50
97.25	46.5	49.3
97.5	46.5	49.7
97.75	46.5	49.5
98	46.5	49.3
98.25	46.5	48.9
98.5	46.5	49
98.75	46.5	46.9
99	46.5	46.4
99.25	46.5	47.6
99.5	46.5	48
99.75	46.5	46.2
100	46.5	45.9
100.25	46.5	46.9
100.5	46.5	47.5
100.75	46.5	49.1
101	46.5	48.4
101.25	46.5	48.3
101.5	46.5	48.5
101.75	46.5	44.5
102	46.5	44.4
102.25	46.5	44.2
102.5	46.5	43.6
102.75	46.5	44.8
103	46.5	45.3
103.25	46.5	45.2
103.5	46.5	45.3
103.75	46.5	45.9
104	46.5	43.9
104.25	46.5	43.6
104.5	46.5	43.5
104.75	46.5	43.3
105	46.5	43.2
105.25	46.5	43.7
105.5	46.5	42.7
105.75	46.5	42.9
106	46.5	43.5
106.25	46.5	43.3
106.5	46.5	44.1
106.75	46.5	44.4
107	46.5	44.1
107.25	46.5	43.6
107.5	46.5	44
107.75	46.5	43.9
108	46.5	43.3
108.25	46.5	42.7
108.5	46.5	42.7
108.75	46.5	42.5
109	46.5	42.4
109.25	46.5	42.3
109.5	46.5	42.1
109.75	46.5	42.2
110	46.5	42.1
110.25	46.5	41.3
110.5	46.5	41.5
110.75	46.5	40.9
111	46.5	41
111.25	46.5	40.7
111.5	46.5	40.5
111.75	46.5	39.8
112	46.5	39.7
112.25	46.5	40.3
112.5	46.5	40.2
112.75	46.5	39.9
113	46.5	39.4
113.25	46.5	38.8
113.5	46.5	38.9
113.75	46.5	38.5
114	46.5	38.4
114.25	46.5	38
114.5	46.5	37.7
114.75	46.5	37.3
115	46.5	37.2
115.25	46.5	37.1
115.5	46.5	37.1
115.75	46.5	37
116	46.5	37.1
116.25	46.5	37
116.5	46.5	37
116.75	46.5	37
117	46.5	37.1
117.25	46.5	37.1
117.5	46.5	37.2
117.75	46.5	37.3
118	46.5	37.3
118.25	46.5	37.4
118.5	46.5	37.6
118.75	46.5	37.6
119	46.5	37.6
119.25	46.5	37.5
119.5	46.5	37.5
119.75	46.5	37.3
120	46.5	37.2
120.25	46.5	36.8
120.5	46.5	36.9
120.75	46.5	36.3
121	46.5	36.1
121.25	46.5	36
121.5	46.5	35.9
121.75	46.5	35.7
122	46.5	35.5
122.25	46.5	35
122.5	46.5	34.5
122.75	46.5	34
123	46.5	33.8
123.25	46.5	33.6
123.5	46.5	33.5
123.75	46.5	33.5
124	46.5	33.5
124.25	46.5	33.4
124.5	46.5	33.2
124.75	46.5	33
125	46.5	32.6
125.25	46.5	32.3
125.5	46.5	31.9
125.75	46.5	31.6
126	46.5	31.3
126.25	46.5	31.1
126.5	46.5	31
126.75	46.5	31
127	46.5	31
127.25	46.5	31.1
127.5	46.5	31.1
127.75	46.5	31.4
128	46.5	31.9
128.25	46.5	32.4
128.5	46.5	32.9
128.75	46.5	33.6
129	46.5	34.7
129.25	46.5	36
129.5	46.5	36.5
129.75	46.5	36.7
130	46.5	36.6
130.25	46.5	36.2
130.5	46.5	34.5
130.75	46.5	32.7
131	46.5	31.1
131.25	46.5	29.8
131.5	46.5	31
131.75	46.5	33.2
132	46.5	34.7
132.25	46.5	35.6
132.5	46.5	35.7
132.75	46.5	35.7
133	46.5	35.6
133.25	46.5	35.5
133.5	46.5	35.4
133.75	46.5	35.4
134	46.5	35.3
134.25	46.5	35.2
134.5	46.5	35.2
134.75	46.5	35.1
135	46.5	35.1
70	46.75	49.1
70.25	46.75	49.2
70.5	46.75	49.1
70.75	46.75	49.3
71	46.75	49.8
71.25	46.75	49.8
71.5	46.75	49.8
71.75	46.75	49.8
72	46.75	49.8
72.25	46.75	49.3
72.5	46.75	48.5
72.75	46.75	48.2
73	46.75	48.2
73.25	46.75	48.4
73.5	46.75	48.4
73.75	46.75	48.6
74	46.75	48.8
74.25	46.75	48.8
74.5	46.75	48.6
74.75	46.75	49.2
75	46.75	49.1
75.25	46.75	48.6
75.5	46.75	47.3
75.75	46.75	49.5
76	46.75	50.3
76.25	46.75	50.4
76.5	46.75	52.1
76.75	46.75	52.2
77	46.75	51.8
77.25	46.75	51.8
77.5	46.75	51.9
77.75	46.75	52.8
78	46.75	52.9
78.25	46.75	53
78.5	46.75	53.3
78.75	46.75	53.4
79	46.75	53.3
79.25	46.75	53.3
79.5	46.75	53.5
79.75	46.75	53.3
80	46.75	53.2
80.25	46.75	53.1
80.5	46.75	52.7
80.75	46.75	52.3
81	46.75	51.9
81.25	46.75	51.5
81.5	46.75	51.5
81.75	46.75	50.5
82	46.75	50.4
82.25	46.75	50.3
82.5	46.75	50.1
82.75	46.75	50.2
83	46.75	50.6
83.25	46.75	50.7
83.5	46.75	50.2
83.75	46.75	49.9
84	46.75	49.8
84.25	46.75	49.7
84.5	46.75	49.9
84.75	46.75	50
85	46.75	50.3
85.25	46.75	50.7
85.5	46.75	51
85.75	46.75	51
86	46.75	50.3
86.25	46.75	49.1
86.5	46.75	47.7
86.75	46.75	46.1
87	46.75	44.5
87.25	46.75	44
87.5	46.75	45.1
87.75	46.75	46.6
88	46.75	47.9
88.25	46.75	49
88.5	46.75	49.7
88.75	46.75	50.2
89	46.75	50.4
89.25	46.75	50.4
89.5	46.75	50.2
89.75	46.75	50.1
90	46.75	50
90.25	46.75	50.1
90.5	46.75	50.3
90.75	46.75	50.5
91	46.75	50.6
91.25	46.75	50.8
91.5	46.75	51.1
91.75	46.75	51.4
92	46.75	51.8
92.25	46.75	52.2
92.5	46.75	52.5
92.75	46.75	52.8
93	46.75	53.1
93.25	46.75	53.4
93.5	46.75	53.4
93.75	46.75	53.4
94	46.75	53.3
94.25	46.75	52.7
94.5	46.75	53.2
94.75	46.75	52.9
95	46.75	52.5
95.25	46.75	52
95.5	46.75	51.7
95.75	46.75	51.7
96	46.75	50.9
96.25	46.75	50.5
96.5	46.75	50.2
96.75	46.75	50.3
97	46.75	50
97.25	46.75	49.4
97.5	46.75	49.8
97.75	46.75	49.6
98	46.75	49.4
98.25	46.75	49
98.5	46.75	49.1
98.75	46.75	47
99	46.75	46.5
99.25	46.75	45.6
99.5	46.75	46.5
99.75	46.75	47.2
100	46.75	46
100.25	46.75	47.1
100.5	46.75	47.6
100.75	46.75	49.2
101	46.75	48.5
101.25	46.75	48.3
101.5	46.75	48.6
101.75	46.75	48
102	46.75	44.4
102.25	46.75	44.9
102.5	46.75	43.6
102.75	46.75	44.8
103	46.75	45.3
103.25	46.75	45.2
103.5	46.75	45.3
103.75	46.75	45.9
104	46.75	43.9
104.25	46.75	44
104.5	46.75	43.5
104.75	46.75	43.4
105	46.75	43.4
105.25	46.75	43.7
105.5	46.75	42.7
105.75	46.75	42.9
106	46.75	43.5
106.25	46.75	43.4
106.5	46.75	44.1
106.75	46.75	44.4
107	46.75	44.1
107.25	46.75	43.6
107.5	46.75	44.1
107.75	46.75	43.9
108	46.75	43.3
108.25	46.75	42.7
108.5	46.75	42.7
108.75	46.75	42.4
109	46.75	42.5
109.25	46.75	42.2
109.5	46.75	42.3
109.75	46.75	42.2
110	46.75	41.9
110.25	46.75	41.3
110.5	46.75	41.3
110.75	46.75	41.1
111	46.75	40.9
111.25	46.75	40.7
111.5	46.75	40.3
111.75	46.75	40
112	46.75	39.6
112.25	46.75	40.3
112.5	46.75	40
112.75	46.75	39.8
113	46.75	39.3
113.25	46.75	38.7
113.5	46.75	38.8
113.75	46.75	38.5
114	46.75	38.3
114.25	46.75	38
114.5	46.75	37.6
114.75	46.75	37.2
115	46.75	37.1
115.25	46.75	37.1
115.5	46.75	37.1
115.75	46.75	37
116	46.75	37
116.25	46.75	36.9
116.5	46.75	36.9
116.75	46.75	36.9
117	46.75	37
117.25	46.75	37
117.5	46.75	37.1
117.75	46.75	37.2
118	46.75	37.3
118.25	46.75	37.4
118.5	46.75	37.5
118.75	46.75	37.5
119	46.75	37.5
119.25	46.75	37.5
119.5	46.75	37.4
119.75	46.75	37.2
120	46.75	37.2
120.25	46.75	36.9
120.5	46.75	37.1
120.75	46.75	36.4
121	46.75	36.3
121.25	46.75	36.2
121.5	46.75	36
121.75	46.75	35.8
122	46.75	35.5
122.25	46.75	35.1
122.5	46.75	34.6
122.75	46.75	34.2
123	46.75	33.9
123.25	46.75	33.6
123.5	46.75	33.5
123.75	46.75	33.4
124	46.75	33.4
124.25	46.75	33.3
124.5	46.75	33.1
124.75	46.75	32.9
125	46.75	32.6
125.25	46.75	32.4
125.5	46.75	32
125.75	46.75	31.8
126	46.75	31.6
126.25	46.75	31.5
126.5	46.75	31.5
126.75	46.75	31.6
127	46.75	31.8
127.25	46.75	31.8
127.5	46.75	31.5
127.75	46.75	31.5
128	46.75	31.7
128.25	46.75	32
128.5	46.75	32.5
128.75	46.75	33.2
129	46.75	34.2
129.25	46.75	35.3
129.5	46.75	35.9
129.75	46.75	36.2
130	46.75	36.2
130.25	46.75	35.8
130.5	46.75	33.5
130.75	46.75	32.1
131	46.75	31.1
131.25	46.75	30.3
131.5	46.75	31
131.75	46.75	32.8
132	46.75	34.1
132.25	46.75	35
132.5	46.75	35.3
132.75	46.75	35.4
133	46.75	35.4
133.25	46.75	35.3
133.5	46.75	35.3
133.75	46.75	35.2
134	46.75	35.1
134.25	46.75	35.1
134.5	46.75	35
134.75	46.75	35
135	46.75	34.9
70	47	47.9
70.25	47	48.1
70.5	47	47.9
70.75	47	48.8
71	47	48.8
71.25	47	48.8
71.5	47	48.8
71.75	47	48.8
72	47	48.8
72.25	47	48.3
72.5	47	47.3
72.75	47	47.2
73	47	47.3
73.25	47	47.5
73.5	47	47.5
73.75	47	47.8
74	47	48.4
74.25	47	48.5
74.5	47	49.1
74.75	47	48
75	47	48
75.25	47	47.5
75.5	47	48.6
75.75	47	48.7
76	47	49.2
76.25	47	49.1
76.5	47	51.1
76.75	47	51.5
77	47	51.2
77.25	47	51.4
77.5	47	52.1
77.75	47	51.9
78	47	52.5
78.25	47	52.6
78.5	47	52.8
78.75	47	53
79	47	53.1
79.25	47	53.1
79.5	47	53
79.75	47	53.1
80	47	53
80.25	47	52.8
80.5	47	52.6
80.75	47	52.5
81	47	52.4
81.25	47	52.1
81.5	47	52
81.75	47	51.6
82	47	52.1
82.25	47	51.9
82.5	47	51.8
82.75	47	52
83	47	52.4
83.25	47	52.4
83.5	47	51.8
83.75	47	51.3
84	47	51
84.25	47	51.4
84.5	47	51.4
84.75	47	51.4
85	47	51.5
85.25	47	51.7
85.5	47	51.9
85.75	47	51.7
86	47	51.1
86.25	47	50
86.5	47	48.4
86.75	47	46.7
87	47	44.6
87.25	47	43.7
87.5	47	45.4
87.75	47	47.2
88	47	48.6
88.25	47	49.7
88.5	47	50.4
88.75	47	50.8
89	47	51
89.25	47	51.1
89.5	47	50.9
89.75	47	50.8
90	47	50.8
90.25	47	50.9
90.5	47	51
90.75	47	51.1
91	47	51.2
91.25	47	51.4
91.5	47	51.5
91.75	47	51.8
92	47	52
92.25	47	52.4
92.5	47	52.6
92.75	47	52.9
93	47	53.1
93.25	47	53.3
93.5	47	53.3
93.75	47	53.3
94	47	53.1
94.25	47	52.8
94.5	47	53.3
94.75	47	53.2
95	47	52.5
95.25	47	52.2
95.5	47	51.9
95.75	47	51.2
96	47	49.8
96.25	47	49.4
96.5	47	49.1
96.75	47	49.3
97	47	49
97.25	47	48.4
97.5	47	48.8
97.75	47	48.6
98	47	48.4
98.25	47	47.1
98.5	47	47.4
98.75	47	45.6
99	47	45.1
99.25	47	44.3
99.5	47	45.4
99.75	47	45.9
100	47	44.2
100.25	47	46.3
100.5	47	46.1
100.75	47	47.2
101	47	47
101.25	47	47.3
101.5	47	46.9
101.75	47	46.4
102	47	46.4
102.25	47	43.6
102.5	47	42.5
102.75	47	43.8
103	47	44.3
103.25	47	44.2
103.5	47	45.3
103.75	47	45.1
104	47	43.4
104.25	47	43.1
104.5	47	43
104.75	47	42.5
105	47	42.6
105.25	47	42.9
105.5	47	41.9
105.75	47	42.1
106	47	42.8
106.25	47	42.8
106.5	47	43.5
106.75	47	43.9
107	47	43.6
107.25	47	43.1
107.5	47	43.7
107.75	47	43.5
108	47	42.9
108.25	47	42.3
108.5	47	42.3
108.75	47	42.1
109	47	42.1
109.25	47	41.7
109.5	47	41.9
109.75	47	41.7
110	47	41.6
110.25	47	40.7
110.5	47	41
110.75	47	40.8
111	47	40.2
111.25	47	40
111.5	47	40.1
111.75	47	39.8
112	47	39.7
112.25	47	39.8
112.5	47	39.8
112.75	47	39.6
113	47	39.2
113.25	47	38.6
113.5	47	38.8
113.75	47	38.4
114	47	38.2
114.25	47	38
114.5	47	37.6
114.75	47	37.2
115	47	37.2
115.25	47	37.1
115.5	47	37.1
115.75	47	37
116	47	37
116.25	47	36.9
116.5	47	37
116.75	47	37
117	47	37
117.25	47	37.1
117.5	47	37.2
117.75	47	37.3
118	47	37.4
118.25	47	37.5
118.5	47	37.6
118.75	47	37.6
119	47	37.6
119.25	47	37.6
119.5	47	37.5
119.75	47	37.4
120	47	37.3
120.25	47	37.3
120.5	47	37.2
120.75	47	36.6
121	47	36.5
121.25	47	36.3
121.5	47	36.1
121.75	47	35.9
122	47	35.6
122.25	47	35.2
122.5	47	34.8
122.75	47	34.3
123	47	34
123.25	47	33.7
123.5	47	33.5
123.75	47	33.4
124	47	33.3
124.25	47	33.2
124.5	47	33
124.75	47	32.8
125	47	32.6
125.25	47	32.4
125.5	47	32.2
125.75	47	32
126	47	31.8
126.25	47	31.7
126.5	47	31.8
126.75	47	31.9
127	47	32.3
127.25	47	32.4
127.5	47	31.8
127.75	47	31.5
128	47	31.5
128.25	47	31.7
128.5	47	32
128.75	47	32.5
129	47	33.4
129.25	47	34.4
129.5	47	35.3
129.75	47	35.6
130	47	35.3
130.25	47	34.1
130.5	47	32.4
130.75	47	32
131	47	31.6
131.25	47	31.4
131.5	47	31.8
131.75	47	32.8
132	47	33.7
132.25	47	34.4
132.5	47	34.8
132.75	47	35
133	47	35
133.25	47	35
133.5	47	35
133.75	47	34.9
134	47	34.9
134.25	47	34.8
134.5	47	34.8
134.75	47	34.8
135	47	34.7
70	47.25	48
70.25	47.25	48.1
70.5	47.25	48.5
70.75	47.25	48.8
71	47.25	48.8
71.25	47.25	48.8
71.5	47.25	48.8
71.75	47.25	48.8
72	47.25	48.8
72.25	47.25	48.1
72.5	47.25	47.3
72.75	47.25	47.2
73	47.25	47.2
73.25	47.25	47.5
73.5	47.25	47.5
73.75	47.25	48.2
74	47.25	48.5
74.25	47.25	48.3
74.5	47.25	49.2
74.75	47.25	47.9
75	47.25	48
75.25	47.25	50.2
75.5	47.25	48.7
75.75	47.25	48.7
76	47.25	49
76.25	47.25	49.2
76.5	47.25	51.6
76.75	47.25	51.7
77	47.25	51.4
77.25	47.25	52.3
77.5	47.25	52.3
77.75	47.25	52.1
78	47.25	52.7
78.25	47.25	52.8
78.5	47.25	52.7
78.75	47.25	53.1
79	47.25	53.3
79.25	47.25	53.3
79.5	47.25	53.2
79.75	47.25	53.2
80	47.25	52.7
80.25	47.25	53
80.5	47.25	52.9
80.75	47.25	53
81	47.25	52.8
81.25	47.25	52.8
81.5	47.25	52.8
81.75	47.25	52.4
82	47.25	53
82.25	47.25	52.9
82.5	47.25	53
82.75	47.25	53.2
83	47.25	53.4
83.25	47.25	53.3
83.5	47.25	53
83.75	47.25	52.6
84	47.25	52.9
84.25	47.25	52.8
84.5	47.25	52.8
84.75	47.25	52.7
85	47.25	52.5
85.25	47.25	52.7
85.5	47.25	52.8
85.75	47.25	52.7
86	47.25	52.2
86.25	47.25	51.3
86.5	47.25	50
86.75	47.25	48.5
87	47.25	46.9
87.25	47.25	46.4
87.5	47.25	47.3
87.75	47.25	48.8
88	47.25	50
88.25	47.25	50.9
88.5	47.25	51.4
88.75	47.25	51.8
89	47.25	51.9
89.25	47.25	51.8
89.5	47.25	51.7
89.75	47.25	51.6
90	47.25	51.5
90.25	47.25	51.5
90.5	47.25	51.6
90.75	47.25	51.6
91	47.25	51.7
91.25	47.25	51.8
91.5	47.25	51.9
91.75	47.25	52
92	47.25	52.2
92.25	47.25	52.5
92.5	47.25	52.7
92.75	47.25	52.9
93	47.25	53
93.25	47.25	53.3
93.5	47.25	53.2
93.75	47.25	53.2
94	47.25	53.1
94.25	47.25	52.7
94.5	47.25	53.2
94.75	47.25	53
95	47.25	52.3
95.25	47.25	52.1
95.5	47.25	51.9
95.75	47.25	51.2
96	47.25	51.1
96.25	47.25	49.3
96.5	47.25	49
96.75	47.25	48.7
97	47.25	48.6
97.25	47.25	48.3
97.5	47.25	48.8
97.75	47.25	48.6
98	47.25	48.4
98.25	47.25	47.4
98.5	47.25	46.9
98.75	47.25	45.5
99	47.25	45.1
99.25	47.25	43.8
99.5	47.25	44.8
99.75	47.25	45.8
100	47.25	44.2
100.25	47.25	44.7
100.5	47.25	44.5
100.75	47.25	47.2
101	47.25	46.9
101.25	47.25	47.2
101.5	47.25	46.6
101.75	47.25	46.4
102	47.25	46.3
102.25	47.25	43.5
102.5	47.25	43.9
102.75	47.25	43.7
103	47.25	44.5
103.25	47.25	44.4
103.5	47.25	45.2
103.75	47.25	44.2
104	47.25	43.3
104.25	47.25	43
104.5	47.25	42.9
104.75	47.25	42.6
105	47.25	42.5
105.25	47.25	41.9
105.5	47.25	41.8
105.75	47.25	42
106	47.25	42.2
106.25	47.25	43.8
106.5	47.25	43.4
106.75	47.25	43.8
107	47.25	44.4
107.25	47.25	43.9
107.5	47.25	43.6
107.75	47.25	43.3
108	47.25	43.1
108.25	47.25	42.7
108.5	47.25	42.1
108.75	47.25	41.9
109	47.25	41.7
109.25	47.25	41.8
109.5	47.25	41.7
109.75	47.25	41.3
110	47.25	41.1
110.25	47.25	40.5
110.5	47.25	41.1
110.75	47.25	40.2
111	47.25	39.6
111.25	47.25	39.8
111.5	47.25	39.7
111.75	47.25	39.7
112	47.25	39.6
112.25	47.25	39.7
112.5	47.25	39.6
112.75	47.25	39.5
113	47.25	39
113.25	47.25	38.5
113.5	47.25	38.7
113.75	47.25	38.4
114	47.25	38.2
114.25	47.25	37.9
114.5	47.25	37.6
114.75	47.25	37.2
115	47.25	37.1
115.25	47.25	37
115.5	47.25	36.9
115.75	47.25	36.9
116	47.25	36.8
116.25	47.25	36.8
116.5	47.25	36.8
116.75	47.25	36.9
117	47.25	36.9
117.25	47.25	37
117.5	47.25	37.1
117.75	47.25	37.2
118	47.25	37.3
118.25	47.25	37.4
118.5	47.25	37.6
118.75	47.25	37.6
119	47.25	37.6
119.25	47.25	37.6
119.5	47.25	37.5
119.75	47.25	37.4
120	47.25	37.4
120.25	47.25	37.5
120.5	47.25	37.5
120.75	47.25	36.8
121	47.25	36.7
121.25	47.25	36.5
121.5	47.25	36.2
121.75	47.25	35.9
122	47.25	35.6
122.25	47.25	35.3
122.5	47.25	34.9
122.75	47.25	34.4
123	47.25	34
123.25	47.25	33.7
123.5	47.25	33.4
